experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,450,0.0,51.68593,0.71942,0.2061,0.53259,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,500,0.0,53.5058,0.66971,0.15747,0.51399,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,550,0.0,49.12493,0.58708,0.13893,0.42307,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,50,0.0,50.93288,0.57389,0.19239,0.5549,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,100,0.0,48.61009,0.54432,0.14879,0.48529,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,150,0.0,44.84931,0.47505,0.1277,0.44528,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,200,0.0,44.71234,0.46817,0.11693,0.43426,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,250,0.0,41.91904,0.45894,0.11087,0.42537,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,300,0.0,40.34865,0.49609,0.10648,0.41579,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,350,0.0,34.97873,0.36786,0.08289,0.35751,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,400,0.0,34.82022,0.42999,0.09654,0.36854,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,450,0.0,35.79745,0.39988,0.09514,0.36116,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,500,0.0,36.00634,0.39552,0.10951,0.39406,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,3,550,0.0,34.15596,0.38957,0.09955,0.40259,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,50,0.0,33.36482,0.35615,0.09422,0.3721,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,100,0.0,35.06331,0.39356,0.11061,0.41834,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,150,0.0,34.48193,0.3139,0.09971,0.36716,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,200,0.0,32.39181,0.33263,0.08197,0.34595,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,250,0.0,34.16037,0.34721,0.10633,0.37755,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,300,0.0,32.21576,0.26227,0.086,0.35896,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,350,0.0,32.15957,0.29348,0.09758,0.3742,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,400,0.0,30.82836,0.30168,0.0855,0.3603,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,450,0.0,32.71974,0.34128,0.10068,0.4287,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,500,0.0,28.09416,0.25669,0.07576,0.3266,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,4,550,0.0,29.10417,0.30674,0.08514,0.34195,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,50,0.0,30.25232,0.28055,0.09,0.36199,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,100,0.0,26.60198,0.2402,0.07191,0.29924,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,150,0.0,31.45433,0.29814,0.10347,0.41694,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,200,0.0,28.45706,0.27518,0.08636,0.33613,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,250,0.0,30.96965,0.29164,0.09405,0.41537,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,300,0.0,30.28641,0.24062,0.09769,0.37425,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,350,0.0,28.04207,0.33561,0.08372,0.35988,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,400,0.0,25.46589,0.20576,0.06823,0.29751,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,450,0.0,26.62396,0.24343,0.07549,0.31934,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,500,0.0,29.81309,0.31397,0.10241,0.37623,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,5,550,0.0,25.62836,0.20302,0.07664,0.32377,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,50,0.0,26.7587,0.2021,0.08053,0.34544,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,100,0.0,28.91115,0.29573,0.0849,0.35557,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,150,0.0,26.35531,0.23425,0.07351,0.32695,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,200,0.0,27.7349,0.26203,0.09172,0.33871,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,250,0.0,26.63321,0.23542,0.0812,0.32973,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,300,0.0,24.94452,0.23842,0.06683,0.29389,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,350,0.0,25.39908,0.1955,0.0701,0.31515,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,400,0.0,27.77495,0.22293,0.08961,0.36204,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,450,0.0,26.52109,0.2489,0.07789,0.34364,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,500,0.0,26.79277,0.19108,0.07613,0.33772,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,6,550,0.0,26.677,0.20188,0.08188,0.32886,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,50,0.0,26.10742,0.18731,0.08123,0.32656,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,100,0.0,24.32235,0.21542,0.07141,0.2969,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,150,0.0,26.27598,0.23648,0.0782,0.351,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,200,0.0,24.93252,0.20455,0.06708,0.29108,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,250,0.0,26.34407,0.18667,0.08306,0.33638,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,300,0.0,26.99109,0.1971,0.07736,0.35442,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,350,0.0,26.67495,0.20904,0.08943,0.35072,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,400,0.0,25.19131,0.18534,0.07493,0.33269,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,450,0.0,26.39847,0.22938,0.07771,0.32463,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,500,0.0,24.02071,0.14837,0.07943,0.31318,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,7,550,0.0,24.05756,0.21194,0.07259,0.30968,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,50,0.0,24.38988,0.19865,0.0694,0.28553,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,100,0.0,25.3181,0.18753,0.07586,0.33424,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,150,0.0,25.30241,0.21949,0.07454,0.33726,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,200,0.0,23.86475,0.16022,0.0676,0.3177,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,250,0.0,25.23029,0.17331,0.08574,0.31675,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,300,0.0,24.39986,0.20967,0.06679,0.30529,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,350,0.0,25.41673,0.17216,0.07674,0.32416,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,400,0.0,25.10773,0.19936,0.07986,0.34591,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,450,0.0,24.72705,0.19163,0.07416,0.30201,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,500,0.0,26.04515,0.22298,0.07439,0.31841,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,8,550,0.0,23.39164,0.17858,0.06224,0.30649,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,50,0.0,24.14044,0.16359,0.07305,0.31196,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,100,0.0,23.2264,0.12459,0.06951,0.32397,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,150,0.0,24.00311,0.17021,0.07642,0.3194,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,200,0.0,26.36787,0.20758,0.08251,0.33196,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,250,0.0,26.06702,0.21306,0.08689,0.35387,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,300,0.0,21.38963,0.11704,0.05667,0.26189,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,350,0.0,22.06255,0.14375,0.06137,0.27376,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,400,0.0,24.80185,0.18758,0.0731,0.31989,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,450,0.0,23.02349,0.16855,0.07054,0.28894,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,500,0.0,25.2254,0.17533,0.08034,0.3383,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,9,550,0.0,23.32129,0.14686,0.06927,0.28462,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,50,0.0,25.05927,0.19815,0.06945,0.31848,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,100,0.0,23.70866,0.15007,0.07195,0.30847,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,150,0.0,26.62072,0.19434,0.08491,0.36278,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,200,0.0,23.81984,0.15298,0.07166,0.32839,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,250,0.0,24.82052,0.18731,0.07417,0.33013,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,300,0.0,22.72717,0.16692,0.06695,0.27675,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,350,0.0,21.55703,0.12814,0.05726,0.28042,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,400,0.0,24.12336,0.16043,0.08663,0.32956,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,450,0.0,23.22689,0.15031,0.06882,0.29775,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,500,0.0,23.0462,0.13628,0.07059,0.28755,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,10,550,0.0,21.15732,0.12011,0.0593,0.27512,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,50,0.0,23.83533,0.15408,0.07558,0.3187,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,100,0.0,23.10924,0.15303,0.07083,0.2926,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,150,0.0,22.36069,0.14616,0.0671,0.28735,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,200,0.0,22.43694,0.19707,0.0657,0.2807,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,250,0.0,21.4485,0.11929,0.05666,0.26167,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,300,0.0,22.51448,0.12628,0.06093,0.28812,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,350,0.0,25.00816,0.16852,0.07956,0.31952,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,400,0.0,24.78903,0.15984,0.09394,0.37917,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,450,0.0,22.88518,0.14877,0.06727,0.30729,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,500,0.0,23.48387,0.13806,0.06651,0.30717,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,11,550,0.0,22.24226,0.12256,0.06324,0.27149,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,50,0.0,22.92301,0.12792,0.07895,0.30533,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,100,0.0,22.41563,0.12434,0.06508,0.31569,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,150,0.0,21.73055,0.1368,0.05779,0.29196,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,200,0.0,21.94715,0.12625,0.06027,0.27652,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,250,0.0,21.08167,0.12112,0.05901,0.27157,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,300,0.0,22.62263,0.1347,0.06583,0.29561,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,350,0.0,23.5811,0.14721,0.06659,0.30639,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,400,0.0,24.25063,0.19809,0.07319,0.3212,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,450,0.0,23.0613,0.17281,0.06715,0.28866,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,500,0.0,24.80359,0.15385,0.08122,0.31436,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,12,550,0.0,22.46657,0.17868,0.06115,0.28456,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,50,0.0,24.15416,0.15642,0.07464,0.32658,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,100,0.0,20.46352,0.14179,0.0639,0.27566,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,150,0.0,22.86346,0.11869,0.0773,0.32184,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,200,0.0,20.7469,0.11163,0.05712,0.23136,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,250,0.0,23.49766,0.15905,0.07462,0.30211,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,300,0.0,20.76559,0.11208,0.05991,0.27295,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,350,0.0,24.26178,0.13353,0.07485,0.33576,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,400,0.0,22.13197,0.11242,0.06748,0.29925,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,450,0.0,22.48628,0.1458,0.06494,0.29144,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,500,0.0,22.95962,0.15412,0.07014,0.296,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,13,550,0.0,23.20314,0.13248,0.06435,0.29644,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,50,0.0,23.92898,0.16237,0.07294,0.32873,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,100,0.0,22.00293,0.15906,0.06753,0.27811,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,150,0.0,21.8072,0.1097,0.06106,0.27393,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,200,0.0,22.82306,0.12415,0.06724,0.28483,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,250,0.0,21.47908,0.15457,0.06035,0.27359,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,300,0.0,22.12493,0.12687,0.0708,0.28708,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,350,0.0,24.32236,0.15156,0.06941,0.32467,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,400,0.0,23.0567,0.14855,0.06266,0.29682,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,450,0.0,20.07143,0.13237,0.05437,0.26134,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,500,0.0,22.67744,0.12879,0.07248,0.30403,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,14,550,0.0,20.70444,0.11054,0.06037,0.26841,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,50,0.0,21.55749,0.11509,0.06433,0.28088,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,100,0.0,21.69377,0.13034,0.06214,0.28919,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,150,0.0,21.81108,0.12419,0.0635,0.27221,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,200,0.0,20.94556,0.12838,0.05746,0.26217,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,250,0.0,23.5522,0.12774,0.06836,0.32555,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,300,0.0,23.47001,0.15641,0.06727,0.29941,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,350,0.0,21.66685,0.11009,0.06608,0.27302,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,400,0.0,19.91572,0.10372,0.05529,0.25091,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,450,0.0,22.59726,0.13639,0.06356,0.29819,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,500,0.0,22.56558,0.13974,0.0648,0.29304,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,15,550,0.0,22.37364,0.13106,0.06868,0.29167,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,50,0.0,21.20938,0.0925,0.06857,0.28712,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,100,0.0,22.72447,0.14348,0.07204,0.30338,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,150,0.0,22.20802,0.12698,0.06728,0.29481,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,200,0.0,21.55094,0.11816,0.06209,0.27092,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,250,0.0,21.54365,0.12746,0.06414,0.25595,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,300,0.0,20.88191,0.09347,0.05586,0.27197,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,350,0.0,23.40664,0.18474,0.06675,0.30292,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,400,0.0,22.88621,0.1568,0.06458,0.28969,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,450,0.0,22.001,0.1487,0.05505,0.27771,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,500,0.0,20.2704,0.1211,0.05706,0.27464,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,16,550,0.0,23.05523,0.1282,0.07367,0.31052,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,50,0.0,20.5171,0.09831,0.05627,0.25864,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,100,0.0,21.80518,0.17923,0.06264,0.30484,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,150,0.0,21.18607,0.11277,0.06369,0.2699,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,200,0.0,20.72414,0.11631,0.05717,0.26116,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,250,0.0,21.19202,0.09598,0.06304,0.27041,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,300,0.0,22.00823,0.15327,0.06277,0.28049,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,350,0.0,21.90254,0.10788,0.06907,0.28619,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,400,0.0,21.31058,0.0941,0.05833,0.27488,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,450,0.0,22.4991,0.11846,0.06606,0.28875,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,500,0.0,20.72006,0.09803,0.0551,0.26214,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,17,550,0.0,21.71151,0.11043,0.05862,0.28496,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,50,0.0,22.33872,0.13273,0.06618,0.29293,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,100,0.0,21.57094,0.12576,0.05474,0.27934,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,150,0.0,21.48595,0.11033,0.06315,0.26683,,,,,,,,,,,
